DD/MM/YYYY,Phase
09/09/2018,New Moon
09/13/2018,Waxing Crescent
09/16/2018,First Quarter
09/20/2018,Waxing Gibbous
09/24/2018,Full Moon
09/28/2018,Waning Gibbous
10/02/2018,Last Quarter
10/05/2018,Waning Crescent
10/08/2018,New Moon
10/12/2018,Waxing Crescent
10/16/2018,First Quarter
10/20/2018,Waxing Gibbous
10/24/2018,Full Moon
10/28/2018,Waning Gibbous
10/31/2018,Last Quarter
10/03/2018,Waning Crescent
11/07/2018,New Moon
11/11/2018,Waxing Crescent
11/15/2018,First Quarter
11/19/2018,Waxing Gibbous
11/23/2018,Full Moon
11/26/2018,Waning Gibbous
11/29/2018,Last Quarter
11/02/2018,Waning Crescent
12/07/2018,New Moon
